"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"265";"© Denkmaldaten / BLDAM 2021";12602;"Ketzin 14";"Ketzin";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"293";NA;"nein";"354701";"5814897";"Point (354701 5814897)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";354701;5814897
"266";"© Denkmaldaten / BLDAM 2021";56582;"Mötzow 11";"Mötzow";"Potsdam-Mittelmark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021, eine Scherbe in neuzeitlichem Befund";"SBK";"Grabung";NA;"Einzel-/Lesefunde";0;"294";NA;"nein";"336572";"5814303";"Point (336572 5814303)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";336572;5814303
"267";"© Denkmaldaten / BLDAM 2021";48811;"Nauen 68";"Nauen";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"295";NA;"nein";"363055";"5831465";"Point (363055 5831465)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";363055;5831465
"268";"© Denkmaldaten / BLDAM 2021";2612;"Neuendorf 14";"Neuendorf";"Brandenburg (Havel)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Ausgrabung";NA;"Einzel-/Lesefunde";0;"296";NA;"nein";"329269";"5808067";"Point (329269 5808067)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";329269;5808067
"269";"© Denkmaldaten / BLDAM 2021";12715;"Niebede 4";"Niebede";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"297";NA;"nein";"349963";"5823455";"Point (349963 5823455)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";349963;5823455
"270";"© Denkmaldaten / BLDAM 2021";688;"Niederlandin 8";"Niederlandin";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021 gesucht und nicht gefunden";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"298";NA;"nein";"443188";"5878773";"Point (443188 5878773)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";443188;5878773
"271";"© Denkmaldaten / BLDAM 2021";46520;"Potsdam 3/15 (3)";"Potsdam";"Potsdam";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"299";NA;"nein";"368753";"5807379";"Point (368753 5807379)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368753;5807379
"272";"© Denkmaldaten / BLDAM 2021";16057;"Potsdam 3/58 (16)";"Potsdam";"Potsdam";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"300";NA;"nein";"368670";"5807055";"Point (368670 5807055)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368670;5807055
"273";"© Denkmaldaten / BLDAM 2021";9738;"Rohrbeck 14";"Rohrbeck";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"301";NA;"nein";"364776";"5759049";"Point (364776 5759049)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";364776;5759049
"274";"© Denkmaldaten / BLDAM 2021";58270;"Satzkorn 37";"Satzkorn";"Potsdam-Mittelmark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Grabung";NA;"Siedlung";0;"302";NA;"nein";"363213";"5816026";"Point (363213 5816026)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";363213;5816026
"275";"© Denkmaldaten / BLDAM 2021";17922;"Schönfeld bei Prenzlau 11";"Schönfeld bei Prenzlau";"Uckermark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Lesefunde";NA;"Einzel-/Lesefunde";0;"303";NA;"nein";"431143";"5920357";"Point (431143 5920357)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";431143;5920357
"276";"© Denkmaldaten / BLDAM 2021";63522;"Wustermark 44";"Wustermark";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"SBK";"Ausgrabung";NA;"Siedlung";0;"304";NA;"nein";"361841";"5825556";"Point (361841 5825556)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";361841;5825556
"277";"BLDAM / M. Ismail-Weber 2018";51785;"Eichhorst - 8";"Eichhorst";"Barnim";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"o.g. Koordinate=Näherungswert; Die genaue Lage der Fundstelle(n) ist unbekannt da nicht überliefert ist, aus welcher der Gruben (""Wiesenkalklager bzw. Torfmoor der Cementfabrik"", die Funde stammen. Feuersteinbeil und Hirschgeweihjstange";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"305";NA;"nein";"409022";"5862820";"Point (409022 5862820)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";409022;5862820
"278";"BLDAM / M. Ismail-Weber 2018";2464;"Brandenburg-Altstadt - 7";"Brandenburg-Altstadt";"Brandenburg (Havel)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"INV: If 8751; Knochenharpune, einseitig gekerbt; Koordinate nach Heimatmus., absolut nicht gesichert! Kleiner Beetzsee; Staatsmus. B";"Mesolithikum";"Ausgrabung";NA;"Einzel-/Lesefunde";0;"306";NA;"nein";"334640";"5811617";"Point (334640 5811617)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";334640;5811617
"279";"BLDAM / M. Ismail-Weber 2018";2564;"Brandenburg-Neustadt - 87";"Brandenburg-Neustadt";"Brandenburg (Havel)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"einfache Knochenspitze mit einseitiger, zweifacher Kerbung; INV: HBM IV 1669; südl. Wiesenweg;";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"307";NA;"nein";"332803";"5808821";"Point (332803 5808821)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";332803;5808821
"280";"BLDAM / M. Ismail-Weber 2018";39176;"Brandenburg-Altstadt - 41";"Brandenburg-Altstadt";"Brandenburg (Havel)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"INV 1995:407; Walzenbeil; Dok im ref 22.1.02
Allgemeines:
Die baubegleitende archäologische Dokumentationsmaßnahme in der Mühlentorstraße (Brandenburg/Havel/Altstadt,) erfolgte im Rahmen einer Elektrokabelverlegung dieser Straße.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"308";NA;"nein";"333918";"5810126";"Point (333918 5810126)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";333918;5810126
"281";"BLDAM / M. Ismail-Weber 2018";2533;"Brandenburg-Neustadt - 56";"Brandenburg-Neustadt";"Brandenburg (Havel)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-M: eine Knochenspitze; EE-mN: durchbohrte flache Hammeraxt; Knochenspitze, Sandschlamm, Heimatmuseum Brandenburg";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"309";NA;"nein";"333837";"5809619";"Point (333837 5809619)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";333837;5809619
"282";"BLDAM / M. Ismail-Weber 2018";9951;"Gräbendorf - 7";"Gräbendorf";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil; Verbleib: Heimathaus Prieros";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"310";NA;"nein";"415269";"5786310";"Point (415269 5786310)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";415269;5786310
"283";"BLDAM / M. Ismail-Weber 2018";9952;"Gräbendorf - 8";"Gräbendorf";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein walzenbeilähnliches Gerät;Verbleib: Heimathaus Prieros";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"311";NA;"nein";"411621";"5788060";"Point (411621 5788060)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";411621;5788060
"284";"BLDAM / M. Ismail-Weber 2018";10134;"Mittenwalde - 11";"Mittenwalde";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"...14414
genaue Lokalisierung ist nicht sicher. Bdm-Status?
 Märk. Mus. II, 9458...
eine Hirschhornhacke (Datierung nicht sicher);
auf Karte dt. Reich definitiv für umfangreiche Torfstiche, Fpl.erhaltung?";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"312";NA;"nein";"399885";"5790429";"Point (399885 5790429)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";399885;5790429
"285";"BLDAM / M. Ismail-Weber 2018";10276;"Schulzendorf - 4";"Schulzendorf";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-M: ein Walzenbeil, Märk. Mus. SS-E: nicht näher datierbar, Einordnung lediglich ""jastorf"" nach Seyer; Märk. Museum II 29275";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"313";NA;"nein";"404244";"5803424";"Point (404244 5803424)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";404244;5803424
"286";"BLDAM / M. Ismail-Weber 2018";11418;"Zaue - 6";"Zaue";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Klingenschaber - Dat. Nach Unger";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"314";NA;"nein";"444153";"5765968";"Point (444153 5765968)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444153;5765968
"287";"BLDAM / M. Ismail-Weber 2018";11425;"Zaue - 13";"Zaue";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"315";NA;"nein";"444391";"5766424";"Point (444391 5766424)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";444391;5766424
"288";"BLDAM / M. Ismail-Weber 2018";11850;"Reichwalde - 1";"Reichwalde";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-M: ein Walzenbeil; dMA-Funde liegen vor, Datierung des Walles bzw. Burgwalls ansonsten unbekannt, grundsätzlich als ""frühdeutscher Burgwall"" bezeichnet; Märk. Berlin";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"316";NA;"nein";"411950";"5756573";"Point (411950 5756573)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";411950;5756573
"289";"BLDAM / M. Ismail-Weber 2018";10146;"Mittenwalde - 23";"Mittenwalde";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"vermutl. Wüstung Wierigsdorf: 1375 urkundl. ersterwähnt, ab 1527 wüstes Dorf
1 mesol. Scheibenbeil
rillen-riefenverzierte Ware der jung- bis spätBZ
dMA-Lesefunde: darunter auch schöne Metallfunde""
Lesfunde UG: eisenzeitl.-römisch-kaiserzeitliche ei";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"317";NA;"nein";"399590";"5792913";"Point (399590 5792913)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";399590;5792913
"290";"BLDAM / M. Ismail-Weber 2018";10383;"Waltersdorf bei Kö.Wusterhausen - 14";"Waltersdorf bei Kö.Wusterhausen";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil FM: 649; MUFP
Grabung Waltersdorf II, A. Leube : ADZ 2008 : 86/4";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"318";NA;"nein";"403894";"5803523";"Point (403894 5803523)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";403894;5803523
"291";"BLDAM / M. Ismail-Weber 2018";30636;"Deutsch Wusterhausen - 15";"Deutsch Wusterhausen";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"F-B und K: aufgrund gleichzeitig aufgefundener gebrannter (LB???)Knochensplitter möglicherweise Deutung als GB!! 5796410-5796460, 5405110-5405180; wahrscheinlich endmsolithisches Walzenbeil, welches während des NL (??) durchbohrt wurde!! Es handelt sic";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"319";NA;"nein";"405023";"5794567";"Point (405023 5794567)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";405023;5794567
"292";"BLDAM / M. Ismail-Weber 2018";37490;"Mittenwalde - 58";"Mittenwalde";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Geröllkeule";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"321";NA;"nein";"400845";"5791478";"Point (400845 5791478)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";400845;5791478
"293";"BLDAM / M. Ismail-Weber 2018";11207;"Hohenbrück - 2";"Hohenbrück";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE: Walzenbeil; daneben auch ein trapez und Kern- oder Scheibenbeil (Zeichnung nicht eindeutig), kernbeile sicher vertreten, Scheibenbeil, Plättbolzen, UG-Keramik";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"322";NA;"nein";"423896";"5771926";"Point (423896 5771926)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";423896;5771926
"294";"BLDAM / M. Ismail-Weber 2018";11226;"Krausnick - 5";"Krausnick";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Koordinaten-Änderung P. Baron; Einzelfund: ein mesolithisches (?) Walzenbeil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"323";NA;"nein";"421137";"5765349";"Point (421137 5765349)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";421137;5765349
"295";"BLDAM / M. Ismail-Weber 2018";9985;"Groß Köris - 15";"Groß Köris";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Einzelfund - ML: eine querschneidige Pfeilspitze; UG-Keramik und mehrere Abschläge";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"324";NA;"nein";"406223";"5780693";"Point (406223 5780693)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";406223;5780693
"296";"BLDAM / M. Ismail-Weber 2018";10360;"Töpchin - 14";"Töpchin";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"angeblich eine stempelverzierte karolingische Scherbe, aber wo ist der Fund und wie sieht er aus ? (siehe auch Bemerkung von Hohmann in seiner Publ. , bei Fpl. 13 abgelegt!!, S. 83), Schübler mittelalterl. Fpls. I-IV (siehe Karte in Publ. Hohmann, S.78";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"325";NA;"nein";"402555";"5780225";"Point (402555 5780225)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";402555;5780225
"297";"BLDAM / M. Ismail-Weber 2018";10342;"Teurow - 1";"Teurow";"Dahme-Spreewald";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Mesol.: ein Kernbeil; Gramsch 1973";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"326";NA;"nein";"412630";"5771346";"Point (412630 5771346)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";412630;5771346
"298";"BLDAM / M. Ismail-Weber 2018";8443;"Schmielsdorf - 1";"Schmielsdorf";"Elbe-Elster";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil; Cottbus";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"327";NA;"nein";"377046";"5743569";"Point (377046 5743569)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";377046;5743569
"299";"BLDAM / M. Ismail-Weber 2018";11001;"Elsterwerda - 28";"Elsterwerda";"Elbe-Elster";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"EE-M: ein Kratzer (sieht eher aus wie ein Trapezbruchstück)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"328";NA;"nein";"398452";"5702810";"Point (398452 5702810)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";398452;5702810
"300";"BLDAM / M. Ismail-Weber 2018";29813;"Buchhain - 7";"Buchhain";"Elbe-Elster";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Fraglicher Schaber (sieht eher wie ein Abschlag oder nat. Stück aus)";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"329";NA;"nein";"388660";"5724082";"Point (388660 5724082)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";388660;5724082
"301";"BLDAM / M. Ismail-Weber 2018";12579;"Hertefeld - 1";"Hertefeld";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Einzelfund, S: ein Feuersteinpickel (?), nach Neumann Datierung Mesolithikum übernommen. Ist zuüberprüfen!";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"332";NA;"nein";"355585";"5835674";"Point (355585 5835674)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";355585;5835674
"302";"BLDAM / M. Ismail-Weber 2018";12890;"Vietznitz - 4";"Vietznitz";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Walzenbeil; sN: durchbohrte Felsgetseinsaxt der Einzelgrab-K., N ""normales"" Beil";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"333";NA;"nein";"342046";"5845996";"Point (342046 5845996)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";342046;5845996
"303";"BLDAM / M. Ismail-Weber 2018";12853;"Schönwalde - 30";"Schönwalde";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Kein Hinweis auf Meso";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"334";NA;"nein";"371054";"5829647";"Point (371054 5829647)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";371054;5829647
"304";"BLDAM / M. Ismail-Weber 2018";12920;"Wagenitz - 6";"Wagenitz";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"mesolithischer Hirschgeweih-Lochstab mit Verzierung; MUEL: überprüft Sept. 2014 - derzeit nicht denkmalwürdig.";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"336";NA;"nein";"339971";"5835364";"Point (339971 5835364)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";339971;5835364
"305";"BLDAM / M. Ismail-Weber 2018";19409;"Friedrichsbruch - 3";"Friedrichsbruch";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"eine Klinge, nach Teske ""M""; INV 2002:1017";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"337";NA;"nein";"324126";"5853309";"Point (324126 5853309)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";324126;5853309
"306";"BLDAM / M. Ismail-Weber 2018";19784;"Rathenow - 20";"Rathenow";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Walzenbeil, mögliw. In sekundärer Lage; Mus. Rathenow";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"338";NA;"nein";"320091";"5831428";"Point (320091 5831428)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";320091;5831428
"307";"BLDAM / M. Ismail-Weber 2018";19863;"Rathenow-Neue Schleuse - 9";"Rathenow-Neue Schleuse";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein steinerner Spinnwirtel, Datierung?? -_> vermutlich eher Scheibenkeule (meso)
eine bearbeitete Hirschgeweihsprosse, Datierung???; mus. Rathenow, verschollen?";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"339";NA;"nein";"318136";"5832310";"Point (318136 5832310)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";318136;5832310
"308";"BLDAM / M. Ismail-Weber 2018";20003;"Strodehne - 1";"Strodehne";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"verzierte Geweihhacke/axt?; Wiese, Buschland; Fund Mus. Havelberg, andere Geweihfunde teilw.  in Halle Prov. Museum; Allgemeines:
Die archäologische Baubegleitung erfolgte im Rahmen der Gaserschließung der EON - E.dis AG, RZ Rathenow; hier in der Über";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"340";NA;"nein";"312691";"5847420";"Point (312691 5847420)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";312691;5847420
"309";"BLDAM / M. Ismail-Weber 2018";12832;"Schönwalde - 9";"Schönwalde";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"5830932-5831030, 4576542-4576570; Franke und Gustavs, VMP 1983, 83ff; Dreiplattennadel (Stufe Ib), Zungengürtelhaken schmal und lang; EE-M: eine vermutlich mesolithische Kernfußklinge";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"341";NA;"nein";"373301";"5830105";"Point (373301 5830105)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";373301;5830105
"310";"BLDAM / M. Ismail-Weber 2018";24720;"Buckow - 4";"Buckow";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Mikrolith; Kleindreieck";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"342";NA;"nein";"315309";"5830026";"Point (315309 5830026)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";315309;5830026
"311";"BLDAM / M. Ismail-Weber 2018";12929;"Wansdorf - 7";"Wansdorf";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"5833000-5833539, 4572570-4572680; 1 dreieckige flächenretuschierte Silexspitze mit fast halbrund ausgearbeiteter Basis; Allgemeines: 
Archäologische Prospektion der Flächen für 13 ausgewählte Maststandorte der geplanten 380 - kV -Leitung Wolmirstedt";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"343";NA;"nein";"369422";"5832366";"Point (369422 5832366)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";369422;5832366
"312";"BLDAM / M. Ismail-Weber 2018";20021;"Strodehne - 19";"Strodehne";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"alle Funde bei Baggerarbeiten im Gülper See - aus abgelagerten Baggergut (Seeentschlammung), 5844740-5846040, 4516400-4516880; Angelhaken aus Geweih; 5 Knochenharpunen; eine Geweihhacke mit 4eckigem Schaftloch MUFP;";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"344";NA;"nein";"313960";"5846527";"Point (313960 5846527)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";313960;5846527
"313";"BLDAM / M. Ismail-Weber 2018";19895;"Rübehorst - 1";"Rübehorst";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"ein Steinbeil (Steinkeil?), eine Hirschgeweihhacke, nach Gramsch M";"Mesolithikum";"Einzelfund";NA;"Einzel-/Lesefunde";0;"345";NA;"nein";"319708";"5852953";"Point (319708 5852953)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";319708;5852953
